INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:13.320 : The rat position is: (396, 212) @ 322
INFO : 00:00:13.320 : The rat position after failed is: (396, 212)
INFO : 00:00:13.360 : The rat position is: (396, 212) @ 322
INFO : 00:00:13.360 : The rat position after failed is: (396, 212)
INFO : 00:00:13.400 : The rat position is: (398, 210) @ 322
INFO : 00:00:13.400 : The rat position after failed is: (398, 210)
INFO : 00:00:13.440 : The rat position is: (400, 210) @ 322
INFO : 00:00:13.440 : The rat position after failed is: (400, 210)
INFO : 00:00:13.480 : The rat position is: (400, 210) @ 322
INFO : 00:00:13.480 : The rat position after failed is: (400, 210)
INFO : 00:00:13.520 : The rat position is: (400, 210) @ 322
INFO : 00:00:13.520 : The rat position after failed is: (400, 210)
INFO : 00:00:13.560 : The rat position is: (423, 212) @ 316
INFO : 00:00:13.560 : The rat position after failed is: (423, 212)
INFO : 00:00:13.600 : The rat position is: (427, 213) @ 316
INFO : 00:00:13.600 : The rat position after failed is: (427, 213)
INFO : 00:00:13.640 : The rat position is: (420, 211) @ 316
INFO : 00:00:13.640 : The rat position after failed is: (420, 211)
INFO : 00:00:13.680 : The rat position is: (420, 212) @ 316
INFO : 00:00:13.680 : The rat position after failed is: (420, 212)
INFO : 00:00:13.720 : The rat position is: (422, 212) @ 316
INFO : 00:00:13.720 : The rat position after failed is: (422, 212)
INFO : 00:00:13.760 : The rat position is: (420, 212) @ 316
INFO : 00:00:13.760 : The rat position after failed is: (420, 212)
INFO : 00:00:13.800 : The rat position is: (420, 212) @ 316
INFO : 00:00:13.800 : The rat position after failed is: (420, 212)
INFO : 00:00:13.840 : The rat position is: (421, 213) @ 316
INFO : 00:00:13.840 : The rat position after failed is: (421, 213)
INFO : 00:00:13.880 : The rat position is: (421, 213) @ 316
INFO : 00:00:13.880 : The rat position after failed is: (421, 213)
INFO : 00:00:13.920 : The rat position is: (422, 212) @ 316
INFO : 00:00:13.920 : The rat position after failed is: (422, 212)
INFO : 00:00:13.960 : The rat position is: (421, 213) @ 316
INFO : 00:00:13.960 : The rat position after failed is: (421, 213)
INFO : 00:00:14.000 : The rat position is: (421, 213) @ 316
INFO : 00:00:14.000 : The rat position after failed is: (421, 213)
INFO : 00:00:14.040 : The rat position is: (421, 213) @ 316
INFO : 00:00:14.040 : The rat position after failed is: (421, 213)
INFO : 00:00:14.080 : The rat position is: (421, 213) @ 316
INFO : 00:00:14.080 : The rat position after failed is: (421, 213)
INFO : 00:00:14.120 : The rat position is: (421, 213) @ 316
INFO : 00:00:14.120 : The rat position after failed is: (421, 213)
INFO : 00:00:14.160 : The rat position is: (421, 213) @ 316
INFO : 00:00:14.160 : The rat position after failed is: (421, 213)
INFO : 00:00:14.200 : The rat position is: (417, 210) @ 316
INFO : 00:00:14.200 : The rat position after failed is: (417, 210)
INFO : 00:00:14.240 : The rat position is: (417, 210) @ 316
INFO : 00:00:14.240 : The rat position after failed is: (417, 210)
INFO : 00:00:14.280 : The rat position is: (417, 210) @ 316
INFO : 00:00:14.280 : The rat position after failed is: (417, 210)
INFO : 00:00:14.320 : The rat position is: (417, 210) @ 316
INFO : 00:00:14.320 : The rat position after failed is: (417, 210)
INFO : 00:00:14.360 : The rat position is: (417, 210) @ 316
INFO : 00:00:14.360 : The rat position after failed is: (417, 210)
INFO : 00:00:14.400 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.400 : The rat position after failed is: (431, 213)
INFO : 00:00:14.440 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.440 : The rat position after failed is: (431, 213)
INFO : 00:00:14.480 : The rat position is: (427, 212) @ 316
INFO : 00:00:14.480 : The rat position after failed is: (427, 212)
INFO : 00:00:14.520 : The rat position is: (427, 212) @ 316
INFO : 00:00:14.520 : The rat position after failed is: (427, 212)
INFO : 00:00:14.560 : The rat position is: (432, 213) @ 316
INFO : 00:00:14.560 : The rat position after failed is: (432, 213)
INFO : 00:00:14.600 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.600 : The rat position after failed is: (431, 213)
INFO : 00:00:14.640 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.640 : The rat position after failed is: (431, 213)
INFO : 00:00:14.680 : The rat position is: (434, 213) @ 316
INFO : 00:00:14.680 : The rat position after failed is: (434, 213)
INFO : 00:00:14.720 : The rat position is: (436, 213) @ 316
INFO : 00:00:14.720 : The rat position after failed is: (436, 213)
INFO : 00:00:14.760 : The rat position is: (436, 213) @ 316
INFO : 00:00:14.760 : The rat position after failed is: (436, 213)
INFO : 00:00:14.800 : The rat position is: (436, 213) @ 316
INFO : 00:00:14.800 : The rat position after failed is: (436, 213)
INFO : 00:00:14.840 : The rat position is: (434, 212) @ 316
INFO : 00:00:14.840 : The rat position after failed is: (434, 212)
INFO : 00:00:14.880 : The rat position is: (430, 210) @ 316
INFO : 00:00:14.880 : The rat position after failed is: (430, 210)
INFO : 00:00:14.920 : The rat position is: (430, 210) @ 316
INFO : 00:00:14.920 : The rat position after failed is: (430, 210)
INFO : 00:00:14.960 : The rat position is: (429, 210) @ 316
INFO : 00:00:14.960 : The rat position after failed is: (429, 210)
INFO : 00:00:15.000 : The rat position is: (429, 210) @ 316
INFO : 00:00:15.000 : The rat position after failed is: (429, 210)
INFO : 00:00:15.040 : The rat position is: (439, 213) @ 316
INFO : 00:00:15.040 : The rat position after failed is: (439, 213)
INFO : 00:00:15.080 : The rat position is: (429, 210) @ 316
INFO : 00:00:15.080 : The rat position after failed is: (429, 210)
INFO : 00:00:15.120 : The rat position is: (429, 210) @ 316
INFO : 00:00:15.120 : The rat position after failed is: (429, 210)
INFO : 00:00:15.160 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.160 : The rat position after failed is: (438, 213)
INFO : 00:00:15.200 : The rat position is: (437, 213) @ 316
INFO : 00:00:15.200 : The rat position after failed is: (437, 213)
INFO : 00:00:15.240 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.240 : The rat position after failed is: (438, 213)
INFO : 00:00:15.280 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.280 : The rat position after failed is: (438, 213)
INFO : 00:00:15.320 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.320 : The rat position after failed is: (438, 213)
INFO : 00:00:15.360 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.360 : The rat position after failed is: (438, 213)
INFO : 00:00:15.400 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.400 : The rat position after failed is: (441, 214)
INFO : 00:00:15.440 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.440 : The rat position after failed is: (441, 214)
INFO : 00:00:15.480 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.480 : The rat position after failed is: (441, 214)
INFO : 00:00:15.520 : The rat position is: (442, 214) @ 316
INFO : 00:00:15.520 : The rat position after failed is: (442, 214)
INFO : 00:00:15.560 : The rat position is: (442, 214) @ 316
INFO : 00:00:15.560 : The rat position after failed is: (442, 214)
INFO : 00:00:15.600 : The rat position is: (443, 212) @ 316
INFO : 00:00:15.600 : The rat position after failed is: (443, 212)
INFO : 00:00:15.640 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.640 : The rat position after failed is: (443, 213)
INFO : 00:00:15.680 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.680 : The rat position after failed is: (443, 213)
INFO : 00:00:15.720 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.720 : The rat position after failed is: (443, 213)
INFO : 00:00:15.760 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.760 : The rat position after failed is: (443, 214)
INFO : 00:00:15.800 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.800 : The rat position after failed is: (443, 214)
INFO : 00:00:15.840 : The rat position is: (431, 210) @ 316
INFO : 00:00:15.840 : The rat position after failed is: (431, 210)
INFO : 00:00:15.880 : The rat position is: (431, 211) @ 316
INFO : 00:00:15.880 : The rat position after failed is: (431, 211)
INFO : 00:00:15.920 : The rat position is: (431, 211) @ 316
INFO : 00:00:15.920 : The rat position after failed is: (431, 211)
INFO : 00:00:15.960 : The rat position is: (431, 211) @ 316
INFO : 00:00:15.960 : The rat position after failed is: (431, 211)
INFO : 00:00:16.000 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.000 : The rat position after failed is: (431, 211)
INFO : 00:00:16.040 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.040 : The rat position after failed is: (431, 211)
INFO : 00:00:16.080 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.080 : The rat position after failed is: (431, 211)
INFO : 00:00:16.120 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.120 : The rat position after failed is: (431, 211)
INFO : 00:00:16.160 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.160 : The rat position after failed is: (431, 211)
INFO : 00:00:16.200 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.200 : The rat position after failed is: (444, 216)
INFO : 00:00:16.240 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.240 : The rat position after failed is: (444, 216)
INFO : 00:00:16.280 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.280 : The rat position after failed is: (444, 216)
INFO : 00:00:16.320 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.320 : The rat position after failed is: (444, 216)
INFO : 00:00:16.360 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.360 : The rat position after failed is: (445, 217)
INFO : 00:00:16.400 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.400 : The rat position after failed is: (445, 217)
INFO : 00:00:16.440 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.440 : The rat position after failed is: (445, 217)
INFO : 00:00:16.480 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.480 : The rat position after failed is: (446, 218)
INFO : 00:00:16.520 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.520 : The rat position after failed is: (446, 218)
INFO : 00:00:16.560 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.560 : The rat position after failed is: (446, 218)
INFO : 00:00:16.600 : The rat position is: (446, 220) @ 316
INFO : 00:00:16.600 : The rat position after failed is: (446, 220)
INFO : 00:00:16.640 : The rat position is: (447, 221) @ 316
INFO : 00:00:16.640 : The rat position after failed is: (447, 221)
INFO : 00:00:16.680 : The rat position is: (448, 222) @ 316
INFO : 00:00:16.680 : The rat position after failed is: (448, 222)
INFO : 00:00:16.720 : The rat position is: (448, 223) @ 316
INFO : 00:00:16.720 : The rat position after failed is: (448, 223)
INFO : 00:00:16.760 : The rat position is: (448, 224) @ 316
INFO : 00:00:16.760 : The rat position after failed is: (448, 224)
INFO : 00:00:16.800 : The rat position is: (449, 225) @ 316
INFO : 00:00:16.800 : The rat position after failed is: (449, 225)
INFO : 00:00:16.840 : The rat position is: (449, 225) @ 316
INFO : 00:00:16.840 : The rat position after failed is: (449, 225)
INFO : 00:00:16.880 : The rat position is: (450, 227) @ 316
INFO : 00:00:16.880 : The rat position after failed is: (450, 227)
INFO : 00:00:16.920 : The rat position is: (450, 227) @ 316
INFO : 00:00:16.920 : The rat position after failed is: (450, 227)
INFO : 00:00:16.960 : The rat position is: (452, 229) @ 316
INFO : 00:00:16.960 : The rat position after failed is: (452, 229)
INFO : 00:00:17.000 : The rat position is: (452, 229) @ 316
INFO : 00:00:17.000 : The rat position after failed is: (452, 229)
INFO : 00:00:17.040 : The rat position is: (452, 229) @ 316
INFO : 00:00:17.040 : The rat position after failed is: (452, 229)
INFO : 00:00:17.080 : The rat position is: (454, 233) @ 316
INFO : 00:00:17.080 : The rat position after failed is: (454, 233)
INFO : 00:00:17.120 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.120 : The rat position after failed is: (454, 234)
INFO : 00:00:17.160 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.160 : The rat position after failed is: (454, 234)
INFO : 00:00:17.200 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.200 : The rat position after failed is: (454, 234)
INFO : 00:00:17.240 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.240 : The rat position after failed is: (454, 234)
INFO : 00:00:17.280 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.280 : The rat position after failed is: (454, 234)
INFO : 00:00:17.320 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.320 : The rat position after failed is: (454, 234)
INFO : 00:00:17.360 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.360 : The rat position after failed is: (454, 234)
INFO : 00:00:17.400 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.400 : The rat position after failed is: (454, 234)
INFO : 00:00:17.440 : The rat position is: (455, 235) @ 316
INFO : 00:00:17.440 : The rat position after failed is: (455, 235)
INFO : 00:00:17.480 : The rat position is: (455, 235) @ 316
INFO : 00:00:17.480 : The rat position after failed is: (455, 235)
INFO : 00:00:17.520 : The rat position is: (455, 236) @ 316
INFO : 00:00:17.520 : The rat position after failed is: (455, 236)
INFO : 00:00:17.560 : The rat position is: (456, 237) @ 316
INFO : 00:00:17.560 : The rat position after failed is: (456, 237)
INFO : 00:00:17.600 : The rat position is: (456, 238) @ 316
INFO : 00:00:17.600 : The rat position after failed is: (456, 238)
INFO : 00:00:17.640 : The rat position is: (456, 238) @ 316
INFO : 00:00:17.640 : The rat position after failed is: (456, 238)
INFO : 00:00:17.680 : The rat position is: (456, 238) @ 316
INFO : 00:00:17.680 : The rat position after failed is: (456, 238)
INFO : 00:00:17.720 : The rat position is: (457, 239) @ 316
INFO : 00:00:17.720 : The rat position after failed is: (457, 239)
INFO : 00:00:17.760 : The rat position is: (456, 239) @ 316
INFO : 00:00:17.760 : The rat position after failed is: (456, 239)
INFO : 00:00:17.800 : The rat position is: (457, 239) @ 316
INFO : 00:00:17.800 : The rat position after failed is: (457, 239)
INFO : 00:00:17.840 : The rat position is: (456, 239) @ 316
INFO : 00:00:17.840 : The rat position after failed is: (456, 239)
INFO : 00:00:17.880 : The rat position is: (456, 238) @ 316
INFO : 00:00:17.880 : The rat position after failed is: (456, 238)
INFO : 00:00:17.920 : The rat position is: (457, 239) @ 316
INFO : 00:00:17.920 : The rat position after failed is: (457, 239)
INFO : 00:00:17.960 : The rat position is: (457, 239) @ 316
INFO : 00:00:17.960 : The rat position after failed is: (457, 239)
INFO : 00:00:18.000 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.000 : The rat position after failed is: (457, 239)
INFO : 00:00:18.040 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.040 : The rat position after failed is: (457, 239)
INFO : 00:00:18.080 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.080 : The rat position after failed is: (457, 239)
INFO : 00:00:18.120 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.120 : The rat position after failed is: (457, 239)
INFO : 00:00:18.160 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.160 : The rat position after failed is: (457, 239)
INFO : 00:00:18.200 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.200 : The rat position after failed is: (457, 239)
INFO : 00:00:18.240 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.240 : The rat position after failed is: (457, 239)
INFO : 00:00:18.280 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.280 : The rat position after failed is: (457, 239)
INFO : 00:00:18.320 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.320 : The rat position after failed is: (457, 239)
INFO : 00:00:18.360 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.360 : The rat position after failed is: (457, 239)
INFO : 00:00:18.400 : The rat position is: (456, 239) @ 316
INFO : 00:00:18.400 : The rat position after failed is: (456, 239)
INFO : 00:00:18.440 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.440 : The rat position after failed is: (457, 239)
INFO : 00:00:18.480 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.480 : The rat position after failed is: (457, 239)
INFO : 00:00:18.520 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.520 : The rat position after failed is: (457, 239)
INFO : 00:00:18.560 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.560 : The rat position after failed is: (457, 239)
INFO : 00:00:18.600 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.600 : The rat position after failed is: (457, 239)
INFO : 00:00:18.640 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.640 : The rat position after failed is: (457, 239)
INFO : 00:00:18.680 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.680 : The rat position after failed is: (457, 239)
INFO : 00:00:18.720 : The rat position is: (457, 240) @ 316
INFO : 00:00:18.720 : The rat position after failed is: (457, 240)
INFO : 00:00:18.760 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.760 : The rat position after failed is: (457, 239)
INFO : 00:00:18.800 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.800 : The rat position after failed is: (457, 239)
INFO : 00:00:18.840 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.840 : The rat position after failed is: (457, 239)
INFO : 00:00:18.880 : The rat position is: (458, 240) @ 316
INFO : 00:00:18.880 : The rat position after failed is: (458, 240)
INFO : 00:00:18.920 : The rat position is: (458, 240) @ 316
INFO : 00:00:18.920 : The rat position after failed is: (458, 240)
INFO : 00:00:18.960 : The rat position is: (458, 240) @ 316
INFO : 00:00:18.960 : The rat position after failed is: (458, 240)
INFO : 00:00:19.000 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.000 : The rat position after failed is: (458, 240)
INFO : 00:00:19.040 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.040 : The rat position after failed is: (458, 240)
INFO : 00:00:19.080 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.080 : The rat position after failed is: (458, 240)
INFO : 00:00:19.120 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.120 : The rat position after failed is: (458, 240)
INFO : 00:00:19.160 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.160 : The rat position after failed is: (458, 240)
INFO : 00:00:19.200 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.200 : The rat position after failed is: (458, 240)
INFO : 00:00:19.240 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.240 : The rat position after failed is: (458, 240)
INFO : 00:00:19.280 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.280 : The rat position after failed is: (458, 240)
INFO : 00:00:19.320 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.320 : The rat position after failed is: (458, 240)
INFO : 00:00:19.360 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.360 : The rat position after failed is: (458, 241)
INFO : 00:00:19.400 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.400 : The rat position after failed is: (458, 240)
INFO : 00:00:19.440 : The rat position is: (459, 241) @ 316
INFO : 00:00:19.440 : The rat position after failed is: (459, 241)
INFO : 00:00:19.480 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.480 : The rat position after failed is: (458, 241)
INFO : 00:00:19.520 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.520 : The rat position after failed is: (458, 241)
INFO : 00:00:19.560 : The rat position is: (452, 238) @ 316
INFO : 00:00:19.560 : The rat position after failed is: (452, 238)
INFO : 00:00:19.600 : The rat position is: (452, 238) @ 316
INFO : 00:00:19.600 : The rat position after failed is: (452, 238)
INFO : 00:00:19.640 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.640 : The rat position after failed is: (458, 241)
INFO : 00:00:19.680 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.680 : The rat position after failed is: (458, 240)
INFO : 00:00:19.720 : The rat position is: (459, 241) @ 316
INFO : 00:00:19.720 : The rat position after failed is: (459, 241)
INFO : 00:00:19.760 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.760 : The rat position after failed is: (458, 241)
INFO : 00:00:19.800 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.800 : The rat position after failed is: (458, 241)
INFO : 00:00:19.840 : The rat position is: (459, 241) @ 316
INFO : 00:00:19.840 : The rat position after failed is: (459, 241)
INFO : 00:00:19.880 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.880 : The rat position after failed is: (458, 241)
INFO : 00:00:19.920 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.920 : The rat position after failed is: (458, 241)
INFO : 00:00:19.960 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.960 : The rat position after failed is: (458, 241)
INFO : 00:00:20.000 : The rat position is: (458, 241) @ 316
INFO : 00:00:20.000 : The rat position after failed is: (458, 241)
INFO : 00:00:20.040 : The rat position is: (458, 241) @ 316
INFO : 00:00:20.040 : The rat position after failed is: (458, 241)
INFO : 00:00:20.080 : The rat position is: (458, 241) @ 316
INFO : 00:00:20.080 : The rat position after failed is: (458, 241)
INFO : 00:00:20.120 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.120 : The rat position after failed is: (459, 241)
INFO : 00:00:20.160 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.160 : The rat position after failed is: (459, 241)
INFO : 00:00:20.200 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.200 : The rat position after failed is: (459, 241)
INFO : 00:00:20.240 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.240 : The rat position after failed is: (459, 241)
INFO : 00:00:20.280 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.280 : The rat position after failed is: (459, 241)
INFO : 00:00:20.320 : The rat position is: (458, 240) @ 316
INFO : 00:00:20.320 : The rat position after failed is: (458, 240)
INFO : 00:00:20.360 : The rat position is: (458, 240) @ 316
INFO : 00:00:20.360 : The rat position after failed is: (458, 240)
INFO : 00:00:20.400 : The rat position is: (458, 240) @ 316
INFO : 00:00:20.400 : The rat position after failed is: (458, 240)
INFO : 00:00:20.440 : The rat position is: (458, 240) @ 316
INFO : 00:00:20.440 : The rat position after failed is: (458, 240)
INFO : 00:00:20.480 : The rat position is: (458, 240) @ 316
INFO : 00:00:20.480 : The rat position after failed is: (458, 240)
INFO : 00:00:20.520 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.520 : The rat position after failed is: (459, 241)
INFO : 00:00:20.560 : The rat position is: (459, 240) @ 316
INFO : 00:00:20.560 : The rat position after failed is: (459, 240)
INFO : 00:00:20.600 : The rat position is: (459, 240) @ 316
INFO : 00:00:20.600 : The rat position after failed is: (459, 240)
INFO : 00:00:20.640 : The rat position is: (459, 240) @ 316
INFO : 00:00:20.640 : The rat position after failed is: (459, 240)
INFO : 00:00:20.680 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.680 : The rat position after failed is: (460, 240)
INFO : 00:00:20.720 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.720 : The rat position after failed is: (460, 240)
INFO : 00:00:20.760 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.760 : The rat position after failed is: (460, 240)
INFO : 00:00:20.800 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.800 : The rat position after failed is: (460, 240)
INFO : 00:00:20.840 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.840 : The rat position after failed is: (460, 240)
INFO : 00:00:20.880 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.880 : The rat position after failed is: (460, 240)
INFO : 00:00:20.920 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.920 : The rat position after failed is: (460, 240)
INFO : 00:00:20.960 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.960 : The rat position after failed is: (460, 240)
INFO : 00:00:21.000 : The rat position is: (460, 240) @ 316
INFO : 00:00:21.000 : The rat position after failed is: (460, 240)
INFO : 00:00:21.040 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.040 : The rat position after failed is: (461, 240)
INFO : 00:00:21.080 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.080 : The rat position after failed is: (461, 240)
INFO : 00:00:21.120 : The rat position is: (461, 241) @ 316
INFO : 00:00:21.120 : The rat position after failed is: (461, 241)
INFO : 00:00:21.160 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.160 : The rat position after failed is: (461, 240)
INFO : 00:00:21.200 : The rat position is: (461, 241) @ 316
INFO : 00:00:21.200 : The rat position after failed is: (461, 241)
INFO : 00:00:21.240 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.240 : The rat position after failed is: (461, 240)
INFO : 00:00:21.280 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.280 : The rat position after failed is: (461, 240)
INFO : 00:00:21.320 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.320 : The rat position after failed is: (461, 240)
INFO : 00:00:21.360 : The rat position is: (462, 241) @ 316
INFO : 00:00:21.360 : The rat position after failed is: (462, 241)
INFO : 00:00:21.400 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.400 : The rat position after failed is: (461, 240)
INFO : 00:00:21.440 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.440 : The rat position after failed is: (461, 240)
