INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:15.200 : The rat position is: (863, 375) @ 201
INFO : 00:00:15.200 : The rat position after failed is: (863, 375)
INFO : 00:00:15.240 : The rat position is: (862, 376) @ 201
INFO : 00:00:15.240 : The rat position after failed is: (862, 376)
INFO : 00:00:15.280 : The rat position is: (862, 376) @ 201
INFO : 00:00:15.280 : The rat position after failed is: (862, 376)
INFO : 00:00:15.320 : The rat position is: (860, 379) @ 201
INFO : 00:00:15.320 : The rat position after failed is: (860, 379)
INFO : 00:00:15.360 : The rat position is: (852, 383) @ 201
INFO : 00:00:15.360 : The rat position after failed is: (852, 383)
INFO : 00:00:15.400 : The rat position is: (850, 384) @ 201
INFO : 00:00:15.400 : The rat position after failed is: (850, 384)
INFO : 00:00:15.440 : The rat position is: (847, 385) @ 201
INFO : 00:00:15.440 : The rat position after failed is: (847, 385)
INFO : 00:00:15.480 : The rat position is: (840, 386) @ 201
INFO : 00:00:15.480 : The rat position after failed is: (840, 386)
INFO : 00:00:15.520 : The rat position is: (835, 386) @ 201
INFO : 00:00:15.520 : The rat position after failed is: (835, 386)
INFO : 00:00:15.560 : The rat position is: (832, 386) @ 201
INFO : 00:00:15.560 : The rat position after failed is: (832, 386)
INFO : 00:00:15.600 : The rat position is: (828, 387) @ 201
INFO : 00:00:15.600 : The rat position after failed is: (828, 387)
INFO : 00:00:15.640 : The rat position is: (825, 387) @ 207
INFO : 00:00:15.640 : The rat position after failed is: (825, 387)
INFO : 00:00:15.680 : The rat position is: (817, 388) @ 207
INFO : 00:00:15.680 : The rat position after failed is: (817, 388)
INFO : 00:00:15.720 : The rat position is: (811, 380) @ 207
INFO : 00:00:15.720 : The rat position after failed is: (811, 380)
INFO : 00:00:15.760 : The rat position is: (809, 381) @ 207
INFO : 00:00:15.760 : The rat position after failed is: (809, 381)
INFO : 00:00:15.800 : The rat position is: (806, 382) @ 207
INFO : 00:00:15.800 : The rat position after failed is: (806, 382)
INFO : 00:00:15.840 : The rat position is: (805, 392) @ 207
INFO : 00:00:15.840 : The rat position after failed is: (805, 392)
INFO : 00:00:15.880 : The rat position is: (800, 397) @ 207
INFO : 00:00:15.880 : The rat position after failed is: (800, 397)
INFO : 00:00:15.920 : The rat position is: (800, 397) @ 207
INFO : 00:00:15.920 : The rat position after failed is: (800, 397)
INFO : 00:00:15.960 : The rat position is: (802, 395) @ 207
INFO : 00:00:15.960 : The rat position after failed is: (802, 395)
INFO : 00:00:16.000 : The rat position is: (800, 397) @ 207
INFO : 00:00:16.000 : The rat position after failed is: (800, 397)
INFO : 00:00:16.040 : The rat position is: (794, 404) @ 207
INFO : 00:00:16.040 : The rat position after failed is: (794, 404)
INFO : 00:00:16.080 : The rat position is: (791, 410) @ 207
INFO : 00:00:16.080 : The rat position after failed is: (791, 410)
INFO : 00:00:16.120 : The rat position is: (791, 410) @ 207
INFO : 00:00:16.120 : The rat position after failed is: (791, 410)
INFO : 00:00:16.160 : The rat position is: (790, 412) @ 207
INFO : 00:00:16.160 : The rat position after failed is: (790, 412)
INFO : 00:00:16.200 : The rat position is: (789, 414) @ 207
INFO : 00:00:16.200 : The rat position after failed is: (789, 414)
INFO : 00:00:16.240 : The rat position is: (791, 412) @ 207
INFO : 00:00:16.240 : The rat position after failed is: (791, 412)
INFO : 00:00:16.280 : The rat position is: (790, 415) @ 207
INFO : 00:00:16.280 : The rat position after failed is: (790, 415)
INFO : 00:00:16.320 : The rat position is: (790, 416) @ 207
INFO : 00:00:16.320 : The rat position after failed is: (790, 416)
INFO : 00:00:16.360 : The rat position is: (790, 416) @ 207
INFO : 00:00:16.360 : The rat position after failed is: (790, 416)
INFO : 00:00:16.400 : The rat position is: (789, 419) @ 207
INFO : 00:00:16.400 : The rat position after failed is: (789, 419)
INFO : 00:00:16.440 : The rat position is: (789, 419) @ 207
INFO : 00:00:16.440 : The rat position after failed is: (789, 419)
INFO : 00:00:16.480 : The rat position is: (788, 424) @ 208
INFO : 00:00:16.480 : The rat position after failed is: (788, 424)
INFO : 00:00:16.520 : The rat position is: (788, 424) @ 208
INFO : 00:00:16.520 : The rat position after failed is: (788, 424)
INFO : 00:00:16.560 : The rat position is: (787, 445) @ 208
INFO : 00:00:16.560 : The rat position after failed is: (787, 445)
INFO : 00:00:16.600 : The rat position is: (787, 448) @ 208
INFO : 00:00:16.600 : The rat position after failed is: (787, 448)
INFO : 00:00:16.640 : The rat position is: (788, 452) @ 208
INFO : 00:00:16.640 : The rat position after failed is: (788, 452)
INFO : 00:00:16.680 : The rat position is: (790, 455) @ 208
INFO : 00:00:16.680 : The rat position after failed is: (790, 455)
INFO : 00:00:16.720 : The rat position is: (791, 458) @ 208
INFO : 00:00:16.720 : The rat position after failed is: (791, 458)
INFO : 00:00:16.760 : The rat position is: (792, 460) @ 208
INFO : 00:00:16.760 : The rat position after failed is: (792, 460)
INFO : 00:00:16.800 : The rat position is: (793, 463) @ 209
INFO : 00:00:16.800 : The rat position after failed is: (793, 463)
INFO : 00:00:16.840 : The rat position is: (795, 467) @ 209
INFO : 00:00:16.840 : The rat position after failed is: (795, 467)
INFO : 00:00:16.880 : The rat position is: (798, 472) @ 209
INFO : 00:00:16.880 : The rat position after failed is: (798, 472)
INFO : 00:00:16.920 : The rat position is: (796, 471) @ 209
INFO : 00:00:16.920 : The rat position after failed is: (796, 471)
INFO : 00:00:16.960 : The rat position is: (797, 474) @ 209
INFO : 00:00:16.960 : The rat position after failed is: (797, 474)
INFO : 00:00:17.000 : The rat position is: (798, 476) @ 209
INFO : 00:00:17.000 : The rat position after failed is: (798, 476)
INFO : 00:00:17.040 : The rat position is: (797, 485) @ 209
INFO : 00:00:17.040 : The rat position after failed is: (797, 485)
INFO : 00:00:17.080 : The rat position is: (796, 488) @ 209
INFO : 00:00:17.080 : The rat position after failed is: (796, 488)
INFO : 00:00:17.120 : The rat position is: (794, 493) @ 209
INFO : 00:00:17.120 : The rat position after failed is: (794, 493)
INFO : 00:00:17.160 : The rat position is: (794, 496) @ 209
INFO : 00:00:17.160 : The rat position after failed is: (794, 496)
INFO : 00:00:17.200 : The rat position is: (795, 494) @ 209
INFO : 00:00:17.200 : The rat position after failed is: (795, 494)
INFO : 00:00:17.240 : The rat position is: (792, 500) @ 209
INFO : 00:00:17.240 : The rat position after failed is: (792, 500)
INFO : 00:00:17.280 : The rat position is: (792, 500) @ 209
INFO : 00:00:17.280 : The rat position after failed is: (792, 500)
INFO : 00:00:17.320 : The rat position is: (791, 503) @ 209
INFO : 00:00:17.320 : The rat position after failed is: (791, 503)
INFO : 00:00:17.360 : The rat position is: (791, 503) @ 209
INFO : 00:00:17.360 : The rat position after failed is: (791, 503)
INFO : 00:00:17.400 : The rat position is: (790, 505) @ 209
INFO : 00:00:17.400 : The rat position after failed is: (790, 505)
INFO : 00:00:17.440 : The rat position is: (790, 508) @ 209
INFO : 00:00:17.440 : The rat position after failed is: (790, 508)
INFO : 00:00:17.480 : The rat position is: (790, 508) @ 209
INFO : 00:00:17.480 : The rat position after failed is: (790, 508)
INFO : 00:00:17.520 : The rat position is: (789, 510) @ 209
INFO : 00:00:17.520 : The rat position after failed is: (789, 510)
INFO : 00:00:17.560 : The rat position is: (787, 515) @ 210
INFO : 00:00:17.560 : The rat position after failed is: (787, 515)
INFO : 00:00:17.600 : The rat position is: (785, 527) @ 210
INFO : 00:00:17.600 : The rat position after failed is: (785, 527)
INFO : 00:00:17.640 : The rat position is: (784, 529) @ 210
INFO : 00:00:17.640 : The rat position after failed is: (784, 529)
INFO : 00:00:17.680 : The rat position is: (784, 535) @ 210
INFO : 00:00:17.680 : The rat position after failed is: (784, 535)
INFO : 00:00:17.720 : The rat position is: (786, 542) @ 210
INFO : 00:00:17.720 : The rat position after failed is: (786, 542)
INFO : 00:00:17.760 : The rat position is: (787, 545) @ 210
INFO : 00:00:17.760 : The rat position after failed is: (787, 545)
INFO : 00:00:17.800 : The rat position is: (787, 545) @ 210
INFO : 00:00:17.800 : The rat position after failed is: (787, 545)
INFO : 00:00:17.840 : The rat position is: (789, 549) @ 210
INFO : 00:00:17.840 : The rat position after failed is: (789, 549)
INFO : 00:00:17.880 : The rat position is: (792, 558) @ 211
INFO : 00:00:17.880 : The rat position after failed is: (792, 558)
INFO : 00:00:17.920 : The rat position is: (792, 558) @ 211
INFO : 00:00:17.920 : The rat position after failed is: (792, 558)
INFO : 00:00:17.960 : The rat position is: (793, 560) @ 211
INFO : 00:00:17.960 : The rat position after failed is: (793, 560)
INFO : 00:00:18.000 : The rat position is: (793, 563) @ 211
INFO : 00:00:18.000 : The rat position after failed is: (793, 563)
INFO : 00:00:18.040 : The rat position is: (794, 565) @ 211
INFO : 00:00:18.040 : The rat position after failed is: (794, 565)
INFO : 00:00:18.080 : The rat position is: (794, 573) @ 211
INFO : 00:00:18.080 : The rat position after failed is: (794, 573)
INFO : 00:00:18.120 : The rat position is: (794, 573) @ 211
INFO : 00:00:18.120 : The rat position after failed is: (794, 573)
INFO : 00:00:18.160 : The rat position is: (793, 580) @ 211
INFO : 00:00:18.160 : The rat position after failed is: (793, 580)
INFO : 00:00:18.200 : The rat position is: (793, 580) @ 211
INFO : 00:00:18.200 : The rat position after failed is: (793, 580)
INFO : 00:00:18.240 : The rat position is: (794, 582) @ 211
INFO : 00:00:18.240 : The rat position after failed is: (794, 582)
INFO : 00:00:18.280 : The rat position is: (793, 583) @ 211
INFO : 00:00:18.280 : The rat position after failed is: (793, 583)
INFO : 00:00:18.320 : The rat position is: (793, 584) @ 211
INFO : 00:00:18.320 : The rat position after failed is: (793, 584)
INFO : 00:00:18.360 : The rat position is: (793, 586) @ 211
INFO : 00:00:18.360 : The rat position after failed is: (793, 586)
INFO : 00:00:18.400 : The rat position is: (793, 586) @ 211
INFO : 00:00:18.400 : The rat position after failed is: (793, 586)
INFO : 00:00:18.440 : The rat position is: (790, 578) @ 211
INFO : 00:00:18.440 : The rat position after failed is: (790, 578)
INFO : 00:00:18.480 : The rat position is: (790, 578) @ 211
INFO : 00:00:18.480 : The rat position after failed is: (790, 578)
INFO : 00:00:18.520 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.520 : The rat position after failed is: (791, 575)
INFO : 00:00:18.560 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.560 : The rat position after failed is: (791, 575)
INFO : 00:00:18.600 : The rat position is: (789, 581) @ 211
INFO : 00:00:18.600 : The rat position after failed is: (789, 581)
INFO : 00:00:18.640 : The rat position is: (783, 605) @ 212
INFO : 00:00:18.640 : The rat position after failed is: (783, 605)
INFO : 00:00:18.680 : The rat position is: (779, 612) @ 212
INFO : 00:00:18.680 : The rat position after failed is: (779, 612)
INFO : 00:00:18.720 : The rat position is: (777, 613) @ 212
INFO : 00:00:18.720 : The rat position after failed is: (777, 613)
INFO : 00:00:18.760 : The rat position is: (774, 615) @ 212
INFO : 00:00:18.760 : The rat position after failed is: (774, 615)
INFO : 00:00:18.800 : The rat position is: (774, 615) @ 212
INFO : 00:00:18.800 : The rat position after failed is: (774, 615)
INFO : 00:00:18.840 : The rat position is: (771, 616) @ 212
INFO : 00:00:18.840 : The rat position after failed is: (771, 616)
INFO : 00:00:18.880 : The rat position is: (767, 617) @ 212
INFO : 00:00:18.880 : The rat position after failed is: (767, 617)
INFO : 00:00:18.920 : The rat position is: (762, 617) @ 212
INFO : 00:00:18.920 : The rat position after failed is: (762, 617)
INFO : 00:00:18.960 : The rat position is: (762, 617) @ 212
INFO : 00:00:18.960 : The rat position after failed is: (762, 617)
INFO : 00:00:19.000 : The rat position is: (759, 618) @ 212
INFO : 00:00:19.000 : The rat position after failed is: (759, 618)
INFO : 00:00:19.040 : The rat position is: (756, 618) @ 212
INFO : 00:00:19.040 : The rat position after failed is: (756, 618)
INFO : 00:00:19.080 : The rat position is: (749, 618) @ 219
INFO : 00:00:19.080 : The rat position after failed is: (749, 618)
INFO : 00:00:19.120 : The rat position is: (749, 618) @ 219
INFO : 00:00:19.120 : The rat position after failed is: (749, 618)
INFO : 00:00:19.160 : The rat position is: (744, 618) @ 219
INFO : 00:00:19.160 : The rat position after failed is: (744, 618)
INFO : 00:00:19.200 : The rat position is: (743, 618) @ 219
INFO : 00:00:19.200 : The rat position after failed is: (743, 618)
INFO : 00:00:19.240 : The rat position is: (743, 618) @ 219
INFO : 00:00:19.240 : The rat position after failed is: (743, 618)
INFO : 00:00:19.280 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.280 : The rat position after failed is: (745, 620)
INFO : 00:00:19.320 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.320 : The rat position after failed is: (745, 620)
INFO : 00:00:19.360 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.360 : The rat position after failed is: (745, 620)
INFO : 00:00:19.400 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.400 : The rat position after failed is: (745, 620)
INFO : 00:00:19.440 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.440 : The rat position after failed is: (745, 620)
INFO : 00:00:19.480 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.480 : The rat position after failed is: (745, 620)
INFO : 00:00:19.520 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.520 : The rat position after failed is: (745, 620)
INFO : 00:00:19.560 : The rat position is: (742, 619) @ 219
INFO : 00:00:19.560 : The rat position after failed is: (742, 619)
INFO : 00:00:19.600 : The rat position is: (742, 619) @ 219
INFO : 00:00:19.600 : The rat position after failed is: (742, 619)
INFO : 00:00:19.640 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.640 : The rat position after failed is: (745, 620)
INFO : 00:00:19.680 : The rat position is: (741, 619) @ 219
INFO : 00:00:19.680 : The rat position after failed is: (741, 619)
INFO : 00:00:19.720 : The rat position is: (741, 619) @ 219
INFO : 00:00:19.720 : The rat position after failed is: (741, 619)
INFO : 00:00:19.760 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.760 : The rat position after failed is: (745, 620)
INFO : 00:00:19.800 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.800 : The rat position after failed is: (744, 620)
INFO : 00:00:19.840 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.840 : The rat position after failed is: (744, 620)
INFO : 00:00:19.880 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.880 : The rat position after failed is: (744, 620)
INFO : 00:00:19.920 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.920 : The rat position after failed is: (744, 620)
INFO : 00:00:19.960 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.960 : The rat position after failed is: (744, 620)
INFO : 00:00:20.000 : The rat position is: (741, 620) @ 219
INFO : 00:00:20.000 : The rat position after failed is: (741, 620)
INFO : 00:00:20.040 : The rat position is: (743, 620) @ 219
INFO : 00:00:20.040 : The rat position after failed is: (743, 620)
INFO : 00:00:20.080 : The rat position is: (743, 620) @ 219
INFO : 00:00:20.080 : The rat position after failed is: (743, 620)
INFO : 00:00:20.120 : The rat position is: (743, 620) @ 219
INFO : 00:00:20.120 : The rat position after failed is: (743, 620)
INFO : 00:00:20.160 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.160 : The rat position after failed is: (743, 619)
INFO : 00:00:20.200 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.200 : The rat position after failed is: (743, 619)
INFO : 00:00:20.240 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.240 : The rat position after failed is: (743, 619)
INFO : 00:00:20.280 : The rat position is: (743, 619) @ 219
